text,language,label,source,Ground Truth,Prediction
"Inmunodeficiencia primaria con deficiencia de células natural-killer e insuficiencia suprarrenal: Es un defecto poco frecuente de reparación del ADN distinto de las inmunodeficiencias combinadas de linfocitos T y linfocitos B caracterizada por retraso del crecimiento intrauterino y posnatal que da como resultado talla baja, microcefalia, deficiencia de glucocorticoides, deficiencia de células natural killer e infecciones virales recurrentes. Los pacientes también pueden presentar una mayor susceptibilidad al cáncer. Síndrome de Ehlers-Danlos periodontal: Es una forma poco frecuente del síndrome de Ehlers-Danlos caracteriza por la aparición en la infancia o la adolescencia de periodontitis grave e intratable, ausencia de encía adherida y presencia de placas pretibiales. Otras manifestaciones son: facilidad de aparición de hematomas, hipermovilidad principalmente de las articulaciones distales, hiperextensibilidad y fragilidad de la piel, cicatrices anómalas, infecciones recurrentes, hernias, rasgos faciales marfanoides, acrogeria y vasculatura prominente. Síndrome de Ehlers-Danlos espondilodisplásico asociado al gen B4GALT7: Es una forma del síndrome de Ehlers-Danlos espondilodisplásico causada por variantes del gen <i>B4GALT7</i> y caracterizada por talla baja, hipotonía muscular de grado variable, hipermovilidad articular, especialmente de las manos, e incurvación de las extremidades. Otros hallazgos adicionales incluyen rasgos craneofaciales distintivos (hipoplasia mediofacial, cara redondeada y aplanada, proptosis y boca estrecha), hiperextensibilidad cutánea y piel fina, translúcida, suave y aterciopelada, retraso del desarrollo motor y/o cognitivo, hallazgos radiológicos característicos (tales como sinostosis radiocubital, subluxación o luxación de la cabeza radial, ensanchamiento metafisario y osteopenia) y anomalías oculares. Síndrome de Ehlers-Danlos ligado al cromosoma X: Es una enfermedad sistémica poco frecuente caracterizada por un fenotipo grave en todos los varones afectos, que combina las anomalías del tejido conectivo típicas del síndrome de Ehlers-Danlos (incluyendo hipermovilidad articular, escoliosis, piel suave y aterciopelada, hiperextensibilidad cutánea, cicatrización anómala, peculiaridades faciales e hipotonía generalizada, entre otros) y, posteriormente, una insuficiencia cardíaca congestiva letal derivada de la enfermedad polivalvular. Las mujeres portadoras presentan distintos grados de afectación. Síndrome angio-osteo-hipotrófico: Es un síndrome de anomalías vasculares congénitas poco frecuente caracterizado por malformaciones venosas o, en ocasiones, arteriales que conducen a hipertrofia de tejidos blandos e hipoplasia ósea.",es,0,HUMAN,0,0
"La stratégie de l'UE en faveur de la biodiversité ainsi que l'initiative de l'UE en faveur des pollinisateurs (adoptée en 2018 et révisée en 2023) ont pris l'engagement d'inverser le déclin des pollinisateurs sauvages d'ici à 2030, et visent notamment à améliorer les connaissances sur le déclin des pollinisateurs et à s'attaquer aux causes de ce déclin. Les abeilles sont couvertes par la stratégie sur la santé animale de l’Union européenne et par la législation sur la certification et les exigences sanitaires en ce qui concerne les déplacements d’abeilles entre les États membres (directive 92/65/EEC). Ces exigences visent à prévenir et à contrôler un certain nombre de maladies et de parasites des abeilles, tels que petit coléoptère des ruches (Aethina tumida) ou l’acarien Tropilaelaps, qui peuvent se répandre via le déplacement des abeilles et le commerce de produits apicoles, de végétaux et de fruits. Il existe également des exigences en matière de santé animale pour les importations d’abeilles et de bourdons vivants en provenance de pays tiers, afin d’éviter l’introduction dans l’UE de maladies exotiques des abeilles. ( Règlement 206/2010). Les abeilles peuvent ingérer des résidus de pesticides lorsqu’elles récoltent du nectar, du pollen ou de l’eau. Un règlement concernant la mise sur le marché des produits phytopharmaceutiques et abrogeant la directive 91/414/CEE du Conseil a été adopté en 2009. Ce nouveau règlement – 1107/2009 – maintient la disposition selon laquelle les pesticides ne peuvent être approuvés au niveau de l’UE que si leur emploi n’a pas d’effet inacceptable sur la santé des abeilles ou n’entraîne qu’une exposition négligeable pour les abeilles. Ce régime s’appuie sur les LMR (limites maximales de résidus), définies pour protéger les consommateurs et permettre le commerce de produits contenant des résidus de pesticides. Les LMR de résidus de pesticides sont fixées dans le cadre du Règlement 396/2005. Avant de pouvoir être utilisé ou cultivé, un OGM doit être autorisé en vertu de la directive EC 2001/18 ou du règlement 1829/2003 après avoir fait l'objet d’une évaluation scientifique complète par l’EFSA, y compris une évaluation des effets néfastes potentiels sur les abeilles. L’objectif du régime phytosanitaire de l'UE, établi par la directive CE 2000/29 du Conseil est de prévenir l'introduction d'organismes nuisibles aux végétaux ou aux produits végétaux et leur dissémination dans l'UE. Chaque évaluation des risques liés aux agents pathogènes inclut une évaluation des risques environnementaux. Le règlement 2010/37/UE fixe des limites maximales de résidus de médicaments vétérinaires chez les animaux et dans les produits d’origine animale, y compris dans le miel. La directive 96/23/EC du Conseil définit les mesures de contrôle à mettre en œuvre à l’égard de certaines substances et résidus, principalement les résidus de médicaments vétérinaires chez les animaux vivants et dans les produits dérivés. En outre, la décision 97/747/EC de la Commission fixe les niveaux et les fréquences de prélèvement d’échantillons dans certains produits animaux. La stratégie de l'Union européenne (UE) en faveur de la biodiversité a pris l'engagement de faire face au déclin des pollinisateurs sauvages d'ici à 2030. Cette stratégie a notamment pour objectif d'améliorer notre compréhension du déclin des pollinisateurs et d'attaquer les causes de ce déclin. Les abeilles, qui sont cruciales pour la pollinisation des plantes, sont couvertes par la stratégie sur la santé animale de l'UE et par la législation sur la certification et les exigences sanitaires pour les déplacements d'abeilles entre les États membres. Ces exigences visent à prévenir et contrôler un certain nombre de maladies et de parasites des abeilles, telles que le petit coléoptère des ruches (Aethina tumida) ou l'acarien Tropilaelaps, qui peuvent se répandre via le déplacement des abeilles et le commerce de produits apicoles, de végétaux et de fruits. Il existe également des exigences en matière de santé animale pour les importations d'abeilles et de bourdons vivants en provenance de pays tiers, afin d'éviter l'introduction dans l'UE de maladies exotiques des abeilles. Les abeilles peuvent ingérer des résidus de pesticides lorsqu'elles récoltent du nectar, du pollen ou de l'eau. Le règlement concernant la mise sur le marché des produits phytopharmaceutiques et abrogeant la directive 91/414/CEE du Conseil a été adopté en 2009. Ce nouveau règlement maintient la disposition selon laquelle les pesticides ne peuvent être approuvés au niveau de l'UE que si leur emploi n'a pas d'effet inacceptable sur la santé des abeilles ou n'entraîne qu'une exposition négligeable pour les abeilles. Avant de pouvoir être utilisé ou cultivé, un OGM doit être autorisé en vertu de la directive EC 2001/18 ou du règlement 1829/2003 après avoir fait l'objet d’une évaluation scientifique complète par l'EFSA, y compris une évaluation des effets néfastes potentiels sur les abeilles. L'objectif du régime phytosanitaire de l'UE est de prévenir l'introduction d'organismes nuisibles aux végétaux ou aux produits végétaux et leur dissémination dans l'UE. Toute évaluation des risques liés aux agents pathogènes comprend une évaluation des risques environnementaux. Le règlement 2010/37/UE fixe des limites maximales de résidus de médicaments vétérinaires chez les animaux et dans les produits d'origine animale, y compris dans le miel. La directive 96/23/EC du Conseil définit les mesures de contrôle à mettre en œuvre à l'égard de certaines substances et résidus, principalement les résidus de médicaments vétérinaires chez les animaux vivants et dans les produits dérivés. En outre, la décision 97/747/EC de la Commission fixe les niveaux et les fréquences de prélèvement d'échantillons dans certains produits animaux.",fr,1,mistral,1,0
"Ventriculomegalia con enfermedad quística renal: Es un síndrome genético poco frecuente con una malformación del sistema nervioso central como característica principal que se caracteriza por la tríada de niveles elevados de alfa-fetoproteína tanto en el suero materno como en el líquido amniótico, ventriculomegalia cerebral y macro- y microquistes renales. Otros hallazgos variables incluyen síndrome nefrótico congénito, estenosis acueductal, heterotopías de sustancia gris y malformaciones cardíacas, entre otros. Disostosis mandibulofacial con alopecia: Es una disostosis mandibulofacial poco frecuente caracterizada por la asociación con alopecia del cuero cabelludo y cejas y pestañas escasas. Las características craneofaciales dismórficas incluyen displasia o hipoplasia cigomática y mandibular, paladar hendido, micrognatia, anomalías dentales, pabellones auriculares dismórficos y anomalías palpebrales, entre otras. Los pacientes pueden experimentar movilidad mandibular limitada, glosoptosis, obstrucción de las vías respiratorias superiores e hipoacusia conductiva. Deficiencia combinada de la fosforilación oxidativa tipo 23: Es una enfermedad mitocondrial poco frecuente caracterizada por la aparición temprana de miocardiopatía hipertrófica y síntomas neurológicos variables que incluyen retraso global del desarrollo psicomotor, hipotonía, discapacidad intelectual, discapacidad visual y crisis. La acidosis láctica está presente en todos los pacientes. La biopsia muscular suele mostrar una disminución de la actividad de los complejos mitocondriales I y IV. Las imágenes cerebrales pueden revelar intensidades de señal anómalas variables en el tálamo, los ganglios basales y/o en el tronco encefálico. Síndrome de disgenesia ovárica 46,XX-talla baja: Es un trastorno genético poco frecuente con desarrollo sexual diferente caracterizado por amenorrea primaria, talla baja, retraso en la edad ósea, disminución de los niveles de estradiol, incremento de los niveles de hormona foliculoestimulante y hormona luteinizante, útero y ovarios ausentes o poco desarrollados, retraso del desarrollo del vello púbico y axilar y cariotipo 46, XX normal.",es,0,HUMAN,0,1
"Angio- oedème héréditaire type II: L'angioedème héréditaire de type 2 est une forme d'angioedème héréditaire (AOH; voir ce terme) caractérisée par un oedème aigu des tissus sous-cutanés et sous-muqueux des viscères et/ou des voies aériennes supérieures. Angio-oedème héréditaire avec C1Inh normal lié à F12: Angio-oedème héréditaire rare caractérisé par une fonction et des taux sériques normaux de l'inhibiteur de la C1 estérase , une activité normale de la C1 estérase et, sur le plan clinique, par des oedèmes sous-cutanés récurrents, des crises de douleur abdominale et des épisodes d'obstruction des voies respiratoires supérieures pouvant engager le pronostic vital du patient. La maladie survient presque exclusivement chez la femme et les épisodes sont souvent précipités ou aggravés par des taux élevés d'oestrogènes (pendant la grossesse ou en cas de prise de contraceptifs oraux). Angio - oedème acquis type II: L'angioedème acquis de type 2 est une forme d'angioedème acquis caractérisée par un oedème aigu des tissus sous-cutanés et sous-muqueux des viscères et/ou des voies aériennes supérieures, souvent associé à une altération des taux de C1 estérase et de son inhibiteur. Angio - oedème acquis type I: L'angioedème acquis de type 1 est une forme d'angioedème acquis caractérisée par un déficit de l'inhibiteur de la C1 estérase, entraînant une diminution de l'activité de la C1 estérase, et sur le plan clinique, par des oedèmes sous-cutanés récurrents, des crises de douleur abdominale et des épisodes d'obstruction des voies respiratoires supérieures.",fr,1,llama,1,1
"En primer lugar, en un contexto agudo, se da una gran prioridad al diagnóstico rápido y a la evaluación exhaustiva de la situación. Asimismo, es necesario trabajar para comprender el problema, incluyendo: qué poblaciones son vulnerables tanto a la pandemia como al cambio climático; cómo han reaccionado y se han adaptado las economías mundiales y nacionales, y cuáles han sido las consecuencias sanitarias y ambientales; y qué aspectos de esos cambios deben conservarse para apoyar el desarrollo sostenible a largo plazo. La colaboración internacional es esencial para abordar estas cuestiones y desarrollar estrategias efectivas que permitan una recuperación sostenible y resiliencia frente a futuras crisis. Además, es fundamental que los líderes y responsables de la toma de decisiones prioricen la inversión en salud pública, educación y desarrollo de infraestructuras sostenibles para garantizar un futuro más seguro y próspero.",es,1,llama,1,1
"La hepatitis A es una infección muy transmisible que provoca una inflamación del hígado y puede afectar a su capacidad para funcionar. El tiempo medio entre la exposición y los síntomas es de entre 28 y 30 días, y los síntomas suelen durar de dos a siete semanas. La infección por el virus de la hepatitis A con frecuencia no presenta síntomas o provoca una enfermedad leve, especialmente en niños menores de cinco años. En adultos, la aparición de la enfermedad suele ser abrupta, con los siguientes síntomas: El momento de mayor contagiosidad se produce justo antes de la aparición de los síntomas, y la mayoría de los casos se consideran no infecciosos después de la primera semana de ictericia. En el 15% de los casos se produce hepatitis recurrente que puede prolongarse hasta un año. No se tiene constancia de la aparición de infecciones crónicas por hepatitis A y la infección confiere inmunidad permanente contra la enfermedad. El riesgo de muerte es muy bajo, pero mayor en adultos mayores de 50 años o en personas con enfermedad hepática crónica subyacente. La hepatitis A es una enfermedad infecciosa que se transmite principalmente por la ingestión de alimentos o agua contaminados con el virus. Esta enfermedad provoca una inflamación del hígado, lo que puede afectar su capacidad de funcionar correctamente. El tiempo entre la exposición al virus y la aparición de síntomas suele oscilar entre 28 y 30 días, aunque en algunos casos puede tardar hasta 50 días. Los síntomas más comunes incluyen fiebre, pérdida de apetito, náuseas, vómitos, dolor abdominal y ictericia, pero en niños menores de cinco años, la infección puede no presentar síntomas o ser leve. Sin embargo, en adultos, la enfermedad suele ser más severa y la presentación de síntomas suele ser más repentina. La transmisión de la hepatitis A se puede prevenir con la vacunación y la buena higiene personal. Además, es importante cocinar alimentos a temperatura suficiente y evitar la ingestión de agua o mariscos contaminados.",es,1,mistral,1,1
"Akroosteolyse, idiopathische phalangeale: Eine seltene Knochenkrankheit, die durch eine Knochenresorption gekennzeichnet ist, die das distale Fingerglied, meist das Endglied, betrifft, ohne dass eine Ursache bekannt ist. Die Patienten zeigen eine Verkürzung der betroffenen Finger oder Zehen, verbunden mit Nagelanomalien (dystrophische oder hypertrophe Nägel) und Hautveränderungen (wie Ulzerationen oder Pigmentanomalien). Syndrom der autoimmunen hämolytischen Anämie mit autoimmuner Thrombozytopenie und primärem Immundefekt: Eine seltene genetisch bedingte Immunstörung, die durch einen kombinierten Immundefekt mit rezidivierenden viralen, bakteriellen und Pilzinfektionen gekennzeichnet ist und im Säuglings- oder Kindesalter beginnt. Weitere Symptome sind eine schwere Autoimmunität, die sich vor allem in einer antikörpervermittelten Zerstörung von roten Blutkörperchen, Blutplättchen und neutrophilen Granulozyten äußert, sowie eine leichte bis mäßige Entwicklungsverzögerung. Zu den Laborbefunden gehören eine Verminderung der zirkulierenden T-Zellen, B-Zellen und natürlichen Killerzellen sowie eine Hypergammaglobulinämie. Chylomikronämie-Syndrom, familiäres: Eine seltene genetisch bedingte Hyperlipidämie, die durch einen übermäßigen Anstieg der Plasmatriglyceridwerte aufgrund der Ansammlung von Chylomikronen gekennzeichnet ist. Dies führt zu Lipidstörungen, einem hohen Cholesterin- und Triglyceridspiegel im Blut, und außerdem zu gastrointestinalen Symptomen wie Erbrechen, Übelkeit und Diarrhoea. Kaudale Regression-Sirenomelie-Spektrum: Eine seltene, angeborene Fehlbildung, die durch eine fehlerhafte Entwicklung der Extremitäten (Ober- und Unterschenkel) während der Schwangerschaft charakterisiert ist. Spezifische Merkmale sind eine Fehlbildung der Schenkel, eine kurze Beckenzone, eine Verkürzung der Genitalien, Körperlängeverkürzung und bei schweren Fällen Fehlbildungen des Mundes und der Augen. Immundefekt, kombinierter: Eine genetisch bedingte Immunstörung, die durch eine Fehlfunktion von mehreren Typen von Immunzellen gekennzeichnet ist. Folge davon sind eine erhöhte Anfälligkeit für Infektionen durch Viren, Bakterien und Pilze, sowie Autoimmunerkrankungen, die durch die zerstörerische Wirkung des Immunsystems auf gesunde Körperzellen entstehen.",de,1,mistral,1,1
"Arzneistoff - Stoffverzeichnisse: Das traditionelle Verzeichnis der gebräuchlichen Arzneistoffe ist das Arzneibuch. Darin werden die Spezifikationen (qualitative und quantitative Grenzwerte) und die Prüfmethoden für die einzelnen Arzneistoffe in detaillierten Monographien beschrieben. Die Weltgesundheitsorganisation (WHO) veröffentlicht in fortlaufenden Listen die von ihr vergebenen, empfohlenen Freinamen (International Nonproprietary Names, INN) für Arzneistoffe. In Deutschland ist das Pharmazeutische Spezifikationsblatt (Ph. Eur.) ein populäres Verzeichnis von Arzneistoffen. Es enthält die Spezifikationen (Qualitäts- und Mengenwerte) und Prüfverfahren für Arzneistoffe in einzelnen Kapiteln. Es ist an die für den Pharmazeutischen Markt in Europa geltenden Normen angepasst. Die Europäische Arzneimittelagentur (EMA) veröffentlicht die vom Pharmazeutischen Fachmann empfohlenen Arzneistoffe in Stammmonographien. Die EMA liefert Informationen zu ihren Wirkungen, Nebenwirkungen und Gegenanzeigen für die Arzneistoffe. Die Anwendung von Arzneistoffen muss strikt nach den auf dem Markt geltenden Richtlinien durchgeführt werden, um die Arzneimittel sicher und effektiv anwenden zu können.",de,1,mistral,1,1
"Osteochondrodysplasie, komplexe letale: Eine seltene, genetisch bedingte, primäre Knochendysplasie mit verminderter Knochendichte, die durch fetale Letalität, schwere Hypomineralisierung des gesamten Skeletts, tonnenförmigen Thorax mit kurzen Rippen, multiple intrauterine Rippen- und Röhrenknochenfrakturen, Aszites, Pleuraerguss und Ventrikulomegalie gekennzeichnet ist. Variable kongenitale Entwicklungsanomalien, die das Gehirn, die Lunge und die Nieren betreffen, wurden ebenfalls berichtet. Progressive spondyloepimetaphysäre Dysplasie-Kleinwuchs-kurze vierte Metatarsalen-Intelligenzminderung-Syndrom: Ein genetisch bedingtes multiples Dysmorphie-Syndrom mit globaler Entwicklungsverzögerung und Intelligenzminderung, progressiver spondyloepimetaphysärer Dysplasie, Kleinwuchs, kurzem 4. Mittelfußknochen und dysmorphen kraniofazialen Merkmalen (u. a. Mikrozephalie, Hypertelorismus, Epikanthusfalten, leichte Ptosis, Strabismus, Malarhypoplasie, kurze Nase, abgesenkter Nasenrücken, volle Lippen, kleine, tief angesetzte Ohren und kurzer Hals). Kraniosynostose, generalisierte Hypotonie sowie Asymmetrie der Gehirnhälften und eine leichte Ausdünnung des Corpus callosum in der Bildgebung des Gehirns sind ebenfalls beschrieben worden. Syndrom der multiplen mitochondrialen Dysfunktionen Typ 4: Eine seltene, schwere, genetisch bedingte neurometabolische Erkrankung, die durch eine im Kindesalter beginnende, progressive Rückbildung der neurologischen Entwicklung, Optikusatrophie mit Nystagmus und diffuser Erkrankung der weißen Substanz gekennzeichnet ist. Betroffene Personen haben in der Regel eine zentrale Hypotonie, die zu einer Spastik der Gliedmaßen und Hyperreflexie fortschreitet und schließlich zu einem vegetativen Zustand führt. Syndrom der multiplen mitochondrialen Dysfunktionen Typ 4: Ein seltenes, autosomal-rezessives Syndrom, das durch eine vererbte Funktionsstörung der Mitochondrien gekennzeichnet ist, was zu multiplen Organ- und Gewebedefekten führt, einschließlich schwere geistige Behinderung, Epilepsie, Muskelhypotonie, Nierenversagen, Leberverfettung, metabolische Störungen und gestörte Wachstumsmuster. Die Symptome variieren je nach Erbgang und Schweregrad der Mutation. Makrozephalie-Intelligenzminderung-neurologische Entwicklungsstörungen-schmaler Thorax-Syndrom: Ein seltenes Syndrom, das durch makrocephalen Kopfumfang, eine Variable Intelligenzminderung, Verzögerungen in der Sprachentwicklung und neurologischen Symptomen wie Zuckungen und Muskelhypertonie gekennzeichnet ist. Der schmale Thorax, Finger- und Fußanomalien, verbunden mit limitierter Handgelenks- und Ellbogengelenkbeweglichkeit, sind ebenfalls typische Merkmale.",de,1,llama,1,1
"Pseudohypoaldosteronismus Typ 2: Eine seltene genetische Form der Hypertonie, die durch Hyperkaliämie, milde hyperchlorämische metabolische Azidose, normales oder erhöhtes Aldosteron, niedriges Renin, bei normaler glomerulärer Filtrationsrate (GFR) der Nieren gekennzeichnet ist. Arginin-Vasopressin-Resistenz: Der Nephrogene Diabetes insipidus (NDI) ist eine genetisch bedingte tubuläre Störung der Niere, die durch Polyurie mit Polydipsie, wiederkehrende Fieberschübe, Verstopfung und akute hypernatriämische Dehydratation nach der Geburt gekennzeichnet ist und neurologische Folgen haben kann. Renotubuläres Fanconi-Syndrom, primäres: Eine generalisierte, genetisch bedingte Störung des proximalen Tubulustransports, die durch eine übermäßige Urinausscheidung mit Verlust von niedermolekularen gelösten Stoffen (Aminosäuren, Glukose, niedermolekulare Proteine, organische Säuren, Carnitin, Kalzium, Phosphat, Kalium, Bikarbonat) und Wasser gekennzeichnet ist und lebensbedrohlich sein kann. Pseudoxanthoma elasticum: Eine seltene genetische Stoffwechselerkrankung mit Bindegewebs- und Augenbeteiligung, die durch fortschreitende ektopische Mineralisierung und fragmentierte elastische Fasern in Haut, Netzhaut und Gefäßwänden gekennzeichnet ist. Hyperprolinämie Typ I: Eine seltene Störung des Prolin-Stoffwechsels, die biochemisch durch deutlich erhöhte Prolinwerte in Plasma und Urin aufgrund eines Mangels an Prolinoxidase gekennzeichnet ist. Der berichtete klinische Phänotyp reicht von asymptomatisch bis zu variablen neurologischen und psychiatrischen Manifestationen (einschließlich globaler Entwicklungsverzögerung, Krampfanfällen, autistischen Merkmalen und Hyperaktivität).",de,0,HUMAN,0,0
